Poznan,52.4166667
Gdansk,54.35
Szczecin,53.4293784
Bydgoszcz,53.15
Lublin,51.25
Katowice,50.2666667
Bialystok,53.1333333
Gdynia,54.5
Czestochowa,50.8
Sosnowiec,50.3
Radom,51.4166667
Torun,53.0333333
Kielce,50.8333333
Gliwice,50.2833333
Zabrze,50.3166667
Bytom,50.35
Bielsko-Biala,49.8166667
Olsztyn,53.7833333
Rzeszow,50.05
Ruda Slaska,50.3166667
Rybnik,50.1018634
Nowe Tychy,50.15
Dabrowa Gornicza,50.3333333
Opole,50.6666667
Elblag,54.1666667
Plock,52.55
Walbrzych,50.7666667
Gorzow Wielkopolski,52.7333333
Wloclawek,52.65
Zielona Gora,51.9333333
Tarnow,50.0166667
Chorzow,50.3
Kalisz,51.75
Koszalin,54.2
Legnica,51.2
Grudziadz,53.4833333
Slupsk,54.45
Jaworzno,50.2053079
Jastrzebie Zdroj,49.95
Jelenia Gora,50.9008333
Nowy Sacz,49.6333333
Konin,52.2166667
Piotrkow Trybunalski,51.4
Inowroclaw,52.8
Lubin,51.4
Siedlce,52.1666667
Pila,53.15
Myslowice,50.2422648
Ostrowiec Swietokrzyski,50.9333333
Siemianowice Slaskie,50.3
Ostrow Wielkopolski,51.65
Stargard Szczecinski,53.3333333
Pabianice,51.6666667
Gniezno,52.55
Suwalki,54.0994444
Glogow,51.6661673
Chelm,51.1333333
Tomaszow Mazowiecki,51.5333333
Przemysl,49.7833333
Stalowa Wola,50.5666667
Zamosc,50.7166667
Kedzierzyn-Kozle,50.35
Lomza,53.1833333
Leszno,51.85
Zory,50.05
Belchatow,51.3666667
Mielec,50.2833333
Tarnowskie Gory,50.45
Swidnica,50.85
Tczew,54.1
Piekary Slaskie,50.4
Raciborz,50.0833333
Bedzin,50.3236556
Zgierz,51.85
Biala Podlaska,52.0333333
Elk,53.8288257
Swietochlowice,50.2833333
Pruszkow,52.1716156
Ostroleka,53.0833333
Starachowice,51.0666667
Zawiercie,50.5
Legionowo,52.4
Tarnobrzeg,50.5833333
Pulawy,51.4166667
Wodzislaw Slaski,50
Skarzysko-Kamienna,51.1166667
Radomsko,51.0666667
Skierniewice,51.9666667
Kutno,52.2333333
Starogard Gdanski,53.9666667
Nysa Zamlmie,50.4666667
Krosno,49.6833333
Debica,50.05
Wejherowo,54.6
Ciechanow,52.8833333
Rumia,54.5833333
Lisbon,38.7166667
Porto,41.15
Amadora,38.7538155
Braga,41.55
Setubal,38.5243986
Coimbra,40.2
Queluz,38.75
Funchal,32.6333333
Cacem,38.7666667
Vila Nova de Gaia,41.1333333
Loures,38.8309147
Evora,38.5666667
Rio de Mouro,38.7666667
Odivelas,38.7833333
Aveiro,40.6333333
Amora,38.6166667
Corroios,38.6333333
Barreiro,38.6666667
Monsanto,39.4666667
Rio Tinto,41.1833333
Sao Domingos de Rana,38.7
Leiria,39.75
Ponte do Lima,41.7666667
Faro,37.0166667
Sesimbra,38.4445141
Guimaraes,41.45
Ermesinde,41.2166667
Portimao,37.1385614
Cascais,38.6979034
Maia,41.2333333
Esposende,41.5333333
Almada,38.6833333
Castelo Branco,39.8166667
Alcabideche,38.7333333
Camara de Lobos,32.6333333
Arrentela,38.6166667
Montijo,38.7
Santarem,39.2333333
Olhao,37.0333333
Povoa de Varzim,41.3833333
Senhora da Hora,41.1833333
Marinha Grande,39.75
Povoa de Santa Iria,38.85
Sequeira,40.55
Matosinhos,41.1833333
Gondomar,41.15
Aguas Santas,41.2
Vila do Conde,41.35
Caldas da Rainha,39.4
Canidelo,41.1166667
Viseu,40.65
Sintra,38.8
Paco de Arcos,38.6956928
Sao Mamede de Infesta,41.2
Torres Vedras,39.1
Oliveira do Douro,41.1166667
Fanzeres,41.1666667
Charneca,38.6166667
Estoril,38.7057069
Carnaxide,38.7166667
Pinhal Novo,38.6333333
Monte Estoril,38.7027933
Pontinha,38.7666667
Loule,37.1333333
Sao Joao da Madeira,40.9022905
Bougado,41.3333333
Valongo,41.1833333
Caparica,38.6666667
Belas,38.7666667
Linda-a-Velha,38.7166667
Laranjeiro,37.0666667
Carcavelos,38.6833333
Camarate,38.8
Ponta Delgada,37.7333333
Entroncamento,39.4666667
Moncao,42.0789226
Cova da Piedade,38.6666667
Custoias,41.1
Alges,38.7
Tomar,39.6
Barcelos,41.5333333
Pedroso,41.4166667
Vilar de Andorinho,41.1
Sao Joao da Talha,38.8166667
Lagos,37.102015
Quarteira,37.0666667
Santa Iria da Azoia,38.85
Ovar,40.8666667
Vila Franca de Xira,38.95
Leca da Palmeira,41.2
Moita,38.65
Sacavem,38.7833333
Covilha,40.2833333
Ramada,38.8
Pombal,39.9166667
Ilhavo,40.6
Parede,38.6833333
Sao Pedro da Cova,41.15
Vila Real,41.3
Doha,25.2866667
Ar Rayyan,25.2919444
Umm Salal Muhammad,25.4169444
Al Wakrah,25.1677778
Al Khawr,25.6838889
Dukhan,25.4297222
Al Wukayr,25.1508333
Umm Bab,25.2141667
Al Ghuwayriyah,25.8297222
Al Jumayliyah,25.6094444
Fuwayrit,26.0216667
Abu Samrah,24.7483333
Al Kharrarah,24.9044444
Bucharest,44.4333333
Iasi,47.1666667
Cluj-Napoca,46.7666667
Timisoara,45.7494444
Craiova,44.3166667
Constanta,44.1833333
Galati,45.45
Brasov,45.6486084
Ploiesti,44.95
Braila,45.2666667
Oradea,47.0666667
Bacau,46.5666667
Arad,46.1833333
Pitesti,44.85
Sibiu,45.8
Targu-Mures,46.55
Baia Mare,47.653305
Baia Mare,47.6572942
Buzau,45.15
Botosani,47.75
Satu Mare,47.8
Ramnicu Valcea,45.1
Suceava,47.6333333
Focsani,45.7
Piatra Neamt,46.9166667
Drobeta-Turnu Severin,44.6319444
Targu Jiu,45.05
Tulcea,45.1666667
Targoviste,44.9333333
Bistrita,47.1333333
Resita,45.3008333
Slatina,44.4333333
Vaslui,46.6333333
Calarasi,44.2
Hunedoara,45.75
Giurgiu,43.8833333
Roman,46.9166667
Birlad,46.2333333
Deva,45.8833333
Alba Iulia,46.0666667
Zalau,47.2
Sfantu-Gheorghe,45.8666667
Turda,46.5666667
Medias,46.1666667
Slobozia,44.5666667
Alexandria,43.9833333
Petrosani,45.4166667
Medgidia,44.25
Lugoj,45.6886111
Pascani,47.25
Miercurea-Ciuc,46.35
Tecuci,45.8666667
Sighetu Marmatiei,47.9333333
Mangalia,43.8
Rimnicu Sarat,45.3833333
Dej,47.15
Odorheiu Secuiesc,46.3
Mioveni,44.95
Reghin-Sat,46.7833333
Fagaras,45.85
Caracal,44.1166667
Navodari,44.3166667
Fetesti,44.3833333
Curtea de Arges,45.1333333
Sighisoara,46.2166667
Dorohoi,47.95
Rosiori de Vede,44.1166667
Lupeni,45.35
Voluntari,44.4666667
Sacele,45.6173994
Falticeni,47.45
Husi,46.6736111
Vulcan,45.3833333
Turnu Magurele,43.75
Aiud,46.3
Caransebes,45.4166667
Sebes,45.9666667
Radauti,47.85
Borsa,47.65
Cimpia Turzii,46.55
Oltenita,44.0833333
Petrila,45.45
Cugir,45.8333333
Codlea,45.7
Moinesti,46.4666667
Gherla,47.0333333
Comanesti,46.4166667
Carei,47.6833333
Motru,44.8033333
Orastie,45.8333333
Buftea,44.5613889
Dragasani,44.65
Bals,44.35
Moreni,44.9833333
Tirgu Neamt,47.2
Blaj,46.1833333
Tirgu Secuiesc,46
Corabia,43.7833333
Baicoi,45.0333333
Moscow,55.7522222
Saint Petersburg,59.8944444
Novosibirsk,55.0411111
Yekaterinburg,56.8575
Nizhniy Novgorod,56.3286733
Samara,53.2
Omsk,55
Rostov-na-Donu,47.2363889
Chelyabinsk,55.1544444
Ufa,54.775
Volgograd,48.8047222
Krasnoyarsk,56.0097222
Saratov,51.5666667
Voronezh,51.6663889
Krasnodar,45.0327778
Izhevsk,56.85
Barnaul,53.36
Vladivostok,43.1056202
Irkutsk,52.2977778
Khabarovsk,48.4808333
Khabarovsk Vtoroy,48.4430556
Orenburg,51.7847222
Novokuznetsk,53.75
Lipetsk,52.6186111
Penza,53.1958333
Naberezhnyye Chelny,55.7561111
Makhachkala,42.9752778
Tomsk,56.5
Kemerovo,55.3333333
Tula,54.2044444
Kirov,58.5969444
Cheboksary,56.1322222
Kaliningrad,54.71
Bryansk,53.2875
Ivanovo,56.9941667
Magnitogorsk,53.4186111
Kursk,51.7302778
Nizhniy Tagil,57.9194444
Ulan-Ude,51.8333333
Belgorod,50.61
Kurgan,55.45
Kaluga,54.5358333
Sochi,43.6
Orel,52.9658333
Volzhskiy,48.7905556
Smolensk,54.7816667
Murmansk,68.9716667
Vladikavkaz,43.0366667
Cherepovets,59.1333333
Vladimir,56.1427778
Chita,52.0333333
Saransk,54.1833333
Surgut,61.25
Vologda,59.2166667
Tambov,52.7316667
Yoshkar-Ola,56.6387667
Taganrog,47.2213889
Kostroma,57.7708333
Sterlitamak,53.6330556
Petrozavodsk,61.7849134
Bratsk,56.1325
Dzerzhinsk,56.2388889
Orsk,51.2252778
Nizhnevartovsk,60.9333333
Angarsk,52.53
Novorossiysk,44.7238889
Yakutsk,62.0338889
Nizhnekamsk,55.6383333
Syktyvkar,61.6666667
Staryy Oskol,51.2966667
Groznyy,43.3083333
Shakhty,47.7122222
Blagoveshchensk,50.2666667
Rybinsk,58.05
Zelenograd,55.9825
Biysk,52.5666667
Velikiy Novgorod,58.5166667
Pskov,57.8333333
Balakovo,52.0246617
Armavir,44.98
Severodvinsk,64.5722222
Zlatoust,55.1711111
Petropavlovsk-Kamchatskiy,53.0166667
Kingstown,13.1333333
Kingstown Park,13.1583333
Georgetown,13.2666667
Byera Village,13.25
Biabou,13.2
Port Elizabeth,13.0166667
Chateaubelair,13.2833333
Dovers,12.8833333
San Salvador,13.7086111
Soyapango,13.7347222
Santa Ana,13.9941667
San Miquel,13.4833333
Mejicanos,13.7402778
Nueva San Salvador,13.6769444
Apopa,13.8072222
Delgado,13.7241667
Sonsonate,13.7188889
San Marcos,13.6588889
Usulutan,13.35
Cojutepeque,13.7166667
Cuscatancingo,13.7361111
Zacatecoluca,13.5
San Martin,13.7833333
Ilopango,13.7016667
San Vicente,13.6333333
Ahuachapan,13.9213889
Antiguo Cuscatlan,13.6730556
Chalchuapa,13.9866667
Quezaltepeque,13.835
La Union,13.3369444
Ayutuxtepeque,13.7455556
Acajutla,13.5927778
Aguilares,13.9572222
Sensuntepeque,13.8666667
Chalatenango,14.0333333
Izalco,13.7447222
Metapan,14.3333333
San Rafael Oriente,13.3833333
Puerto El Triunfo,13.2833333
La Libertad,13.4883333
San Francisco,13.7
Sonzacate,13.7341667
Santiago de Maria,13.4833333
Armenia,13.7436111
Santo Tomas,13.6408333
Santa Rosa de Lima,13.6247222
Zaragoza,13.5894444
Berlin,13.5
Guazapa,13.8769444
Jucuapa,13.5166667
Ciudad Arce,13.8402778
Nueva Concepcion,14.1333333
Juayua,13.8413889
Santiago Nonualco,13.5166667
El Transito,13.35
Atiquizaya,13.9769444
San Antonio del Monte,13.7163889
Jiquilisco,13.3166667
El Congo,13.9088889
Chinameca,13.5
Ciudad Barrios,13.7666667
Concepcion de Ataco,13.8702778
Nahuizalco,13.7775
San Sebastian,13.7333333
San Juan Opico,13.8761111
Panchimalco,13.6127778
Nuevo Cuscatlan,13.6486111
Chirilagua,13.2202778
Olocuilta,13.5697222
Candelaria de La Frontera,14.1166667
Tonacatepeque,13.7811111
Santa Elena,13.3833333
Nueva Guadalupe,13.5333333
Apastepeque,13.6666667
Coatepeque,13.9286111
Suchitoto,13.9380556
El Rosario,13.4977778
Guatajiagua,13.6666667
Rosario de Mora,13.5752778
San Alejo,13.4313889
Tacuba,13.9011111
Jocoro,13.6166667
Ozatlan,13.3833333
Intipuca,13.1969444
Concepcion Batres,13.35
Corinto,13.8108333
Chapeltique,13.6333333
Conchagua,13.3077778
San Pablo Tacachico,13.9755556
Tecoluca,13.7891667
Anamoros,13.7405556
San Pedro Masahuat,13.5436111
Lolotique,13.55
Nueva Esparta,13.7836111
Cacaopera,13.7666667
Texistepeque,14.1333333
San Agustin,13.4333333
Pasaquina,13.5844444
Moncagua,13.5333333
Victoria,13.95
Jujutla,13.7869444
Sociedad,13.7
Jucuaran,13.2538889
El Paisnal,13.9736111
Guaymango,13.7502778
Sesori,13.7166667
San Francisco Menendez,13.8430556
Tenancingo,13.8333333
Apia,-13.8333333
Vaitele,-13.8166667
Faleula,-13.8
Siusega,-13.8333333
Malie,-13.8
Fasitoouta,-13.8166667
Vaiusu,-13.8166667
Afenga,-13.8
Nofoalii,-13.8166667
Solosolo,-13.85
Leulumoega,-13.8166667
Satapuala,-13.8333333
Falefa,-13.8833333
Matavai,-14.0166667
Safotu,-13.45
Gataivai,-13.75
Lotofaga,-14.0166667
Lufilufi,-13.85
Levi,-13.9166667
Sapulu,-13.8
Samatau,-13.9
Tufulele,-13.8
Sapapalii,-13.6833333
Sili,-13.7166667
Matautu,-13.95
Faleatiu,-13.8166667
Samalaeulu,-13.4666667
Toamua,-13.8
Sagone,-13.65
Salepoua`e,-13.8
Sataua,-13.4666667
Vaialoa,-13.7333333
Fusi,-14
Vaigaga,-13.8166667
Lano,-13.6
Saipipi,-13.6166667
Lalomanu,-14
Samusu,-13.9666667
Taga,-13.7666667
Siutu,-13.6833333
Saleilua,-14.0166667
Vaisala,-13.4666667
Patamea,-13.4833333
Saleaula,-13.4333333
Falepuna,-13.8666667
Vaovai,-14.0166667
Auala,-13.4666667
Sasina,-13.45
Falevao,-13.9
Pata,-13.9166667
Saleaaumua,-13.9666667
Letogo,-13.8333333
Salani,-14
Satitoa,-13.9833333
Saasaai,-13.6166667
Vaijee`itai,-14
Saaga,-14.0166667
Aufaga,-14.0166667
Mulivai,-14.0166667
Faiaai,-13.6333333
Vaipua,-13.6333333
Falelima,-13.5333333
Salelesi,-13.8666667
Sapunaoa,-14
Lalomauga,-13.9
Tafua,-13.7833333
Lalomalava,-13.7
Matatufu,-14.0166667
Savaia,-13.9333333
Tafitoala,-14.0166667
Aopo,-13.4833333
Vavau,-14.0166667
Fogasavaii,-13.6333333
Poutasi,-14.0166667
Malua,-13.8
Leusoalii,-13.85
Maninoa,-14.0166667
Tuasivi,-13.6666667
Satalo,-14.0166667
Asaga,-13.5833333
Vailoa,-14
Nuusuatia,-13.9666667
Salesatele,-14
Tufutafoe,-13.4833333
Lalovi,-13.85
Tafagamanu,-13.95
Paia,-13.4666667
Satuiatua,-13.6833333
Fausaga,-14.0166667
Avata,-13.4833333
Uafato,-13.9333333
Fagamalo,-13.4166667
Samauga,-13.9166667
Papa,-13.4666667
Manunu,-13.9
Mutiatele,-13.9833333
Avao,-13.45
Sao Tome,0.3333333
Dakar,14.6951119
Grand Dakar,14.7088889
Thies Nones,14.7833333
Saint-Louis,16.017931
Ziguinchor,12.5833333
Tiebo,14.6333333
Mbake,14.7903186
Kolda,12.8833333
Richard Toll,16.4666667
Joal-Fadiout,14.1666667
Dara,15.3484448
Ndibene Dahra,15.3333333
Bignona,12.8102778
Pourham,14.35
Velingara,13.15
Nioro du Rip,13.75
Sedhiou,12.7080556
Mekhe,15.1166667
Kedougou,12.55
Nguekokh,14.5127778
Pout,14.7738889
Kayar,14.9191667
Guinguineo,14.2666667
Ouro Sogui,15.6
Koungheul,13.9833333
Ndioum,16.5166667
Khombole,14.7666667
Sokone,13.8833333
Tiadiaye,14.4166667
Kanel,15.4833333
Ndofane,13.9166667
Rosso,16.5
Gandiaye,14.2333333
Ouaounde,15.2666667
Diofior,14.1833333
Tionk Essil,12.7855556
Diawara,15.0333333
Marsassoum,12.8275
Passi,13.9833333
Golere,16.25
Foundiougne,14.1333333
Semme,15.2
Oussouye,12.485
Warang,14.3734946
Polel Diaoube-http://polel-diaoube.info,15.2666667
Ranerou,15.3
Victoria,-4.6166667
Ljubljana,46.0552778
Maribor,46.5547222
Celje,46.2361111
Kranj,46.2411111
Velenje,46.3591667
Koper,45.5469444
Novo Mesto,45.7925
Ptuj,46.4213889
Trbovlje,46.155
Podhom,46.4
Nova Gorica,45.9613889
Kamnik,46.2197222
Jesenice,46.4305556
Murska Sobota,46.6625
Skofja Loka,46.1672222
Domzale,46.1380556
Izola,45.5369444
Kocevje,45.6433333
Postojna,45.7769444
Logatec,45.9144444
Slovenj Gradec,46.5102778
Ravne,45.9625
Vrhnika,45.9661111
Krsko,45.9530556
Zagorje ob Savi,46.1341667
Slovenska Bistrica,46.3927778
Ajdovscina,45.8875
Litija,46.0586111
Brezice,45.9033333
Grosuplje,45.9555556
Lucija,45.4963889
Radovljica,46.3444444
Crnomelj,45.5711111
Hrastnik,46.1461111
Idrija,46.0027778
Menges,46.1669444
Bled,46.3691667
Medvode,46.1333333
Zalec,46.2536111
Ilirska Bistrica,45.5697222
Sevnica,46.0077778
Slovenske Konjice,46.3366667
Sezana,45.7069444
Rogaska Slatina,46.2375
Sentjur,46.2172222
Ruse,46.5394444
Prevalje,46.5469444
Piran,45.5277778
Trzic,46.3666667
Sempeter pri Gorici,45.9275
Miklavz na Dravskem Polju,46.5058333
Tolmin,46.1830395
Ziri,46.0422222
Cerknica,45.7930556
Ribnica,45.7386111
Mezica,46.5213889
Trzin,46.1333333
Lasko,46.1519444
Ljutomer,46.5208333
Dravograd,46.5880556
Lendava,46.5613889
Solkan,45.9713889
Metlika,45.6472222
Gornja Radgona,46.6733333
Zelezniki,46.2333333
Trebnje,45.9041667
Vir pri Sticni,45.9525
Ankaran,45.5786111
Zrece,46.3822222
Lesce,46.3611111
Sostanj,46.38
Portoroz,45.5161111
Sencur,46.2455556
Radlje ob Dravi,46.6141667
Lenart v Slovenskih Goricah,46.5761111
Muta,46.6113889
Senovo,46.0236111
Vrtojba,45.9125
Polzela,46.2833333
Crna na Koroskem,46.4666667
Brezovica,46.0333333
Radece,46.0680556
Beltinci,46.6052778
Race,46.4519444
Koroska-Bela,46.4302778
Ormoz,46.4113889
Radenci,46.6472222
Jagodje,45.5322222
Borovnica,45.9158333
Spodnje Hoce,46.5
Ig,45.9602778
Pivka,45.6794444
Lovrenc na Pohorju,46.5405556
Limbus,46.5536111
Straza,45.78
Skofljica,45.9833333
Rakek,45.8133333
Vojnik,46.2933333
Mozirje,46.3394444
Sempeter v Savinjski Dolini,46.2563889
Honiara,-9.4333333
Gizo,-8.1
Auki,-8.7666667
Tulaghi,-9.1
Kirakira,-10.45
Lata,-10.7166667
Mogadishu,2.0666667
Hargeysa,9.56
Berbera,10.4355556
Chisimayu,-0.3666667
Jamaame,0.0722222
Baidoa,3.1166667
Burao,9.5166667
Bender Cassim,11.2847222
Afgooye,2.15
Galcaio,6.7697222
Laascaanood,8.4755556
Beledweyne,4.7358333
Qoryooley,1.7833333
Giohar,2.7666667
Jilib,0.4958333
Baardheere,2.35
Erigavo,10.6180556
Luuq,3.8
Buurhakaba,2.7833333
Ceeldheere,3.85
Wanlaweyn,2.6166667
Eyl,7.9833333
Buulobarde,3.85
Qandala,11.4711111
Bandarbeyla,9.4833333
Garbahaarrey,3.3166667
Hobyo,5.3513889
Bereeda,11.85
Jalalaqsi,3.4
Ceelbuur,4.6833333
Yeed,4.55
Mahadday Weyne,2.9666667
Saacow,1.6333333
Laasqoray,11.1666667
Bargaal,11.2833333
Waajid,3.8
Iskushuban,10.2833333
Oodweyne,9.4080556
Cadale,2.75
Ceek,8.9969444
Buur Gaabo,-1.2166667
Dujuuma,1.2533333
Tayeeglow,4.0333333
Xarardheere,4.6544444
Dusa Marreb,5.535
Cape Town,-33.9166667
Durban,-29.85
Johannesburg,-26.2
Soweto,-26.2666667
Pretoria,-25.7069444
Port Elizabeth,-33.9666667
Pietermaritzburg,-29.6166667
Benoni,-26.1833333
Tembisa,-25.9988889
Vereeniging,-26.6666667
Bloemfontein,-29.1333333
Boksburg,-26.2166667
Welkom,-27.9833333
Newcastle,-27.75
Krugersdorp,-26.1
Botshabelo,-29.2333333
Brakpan,-26.2333333
Witbank,-25.8666667
Richards Bay,-28.8
Vanderbijlpark,-26.7
Centurion,-25.8744444
Uitenhage,-33.7652778
Noorder-Paarl,-33.7166667
Springs,-26.25
Carletonville,-26.3666667
Klerksdorp,-26.8666667
George,-33.9666667
Midrand,-25.9636111
Westonaria,-26.3166667
Middelburg,-25.7833333
Vryheid,-27.7666667
Orkney,-26.9833333
Kimberley,-28.7333333
eMbalenhle,-26.5333333
Nigel,-26.4166667
Mpumalanga,-29.8166667
Bisho,-32.8666667
Randfontein,-26.1666667
Worcester,-33.65
Rustenburg,-25.6666667
Polokwane,-23.9
Potchefstroom,-26.7166667
Virginia,-28.1166667
Brits,-25.6333333
Nelspruit,-25.4666667
Phalaborwa,-23.95
Queenstown,-31.9
Kroonstad,-27.65
Bethal,-26.45
Potgietersrus,-24.1833333
Mabopane,-25.5072222
Kutloanong,-27.8333333
Stellenbosch,-33.9333333
Stilfontein,-26.85
Delmas,-26.15
Grahamstown,-33.3
Warmbaths,-24.8833333
Louis Trichardt,-23.05
Dundee,-28.1666667
Piet Retief,-27
Phuthaditjhaba,-28.5333333
Bethlehem,-28.2333333
Umtata,-31.5833333
Sasolburg,-26.8135768
Mmabatho,-25.85
Oudtshoorn,-33.5906708
Standerton,-26.95
Bothaville,-27.3666667
Upington,-28.45
Parys,-26.9
Schweizer-Reineke,-27.1833333
Ga-Rankuwa,-25.6166667
Saldanha,-33.0166667
Barberton,-25.7833333
Lichtenburg,-26.15
Heidelberg,-26.5
Knysna,-34.0362664
Graaff-Reinet,-32.2521521
Fochville,-26.4833333
Atlantis,-33.5666667
Stanger,-29.3333333
Fort Beaufort,-32.7833333
Heilbron,-27.2833333
Viljoenskroon,-27.2166667
Port Shepstone,-30.75
Vryburg,-26.95
Wolmaransstad,-27.2
eSikhawini,-28.8833333
Balfour,-26.65
Mondlo,-27.9833333
Beaufort West,-32.35
Aliwal North,-30.7
Thohoyandou,-22.95
Volksrust,-27.3666667
Wesselsbron,-27.85
Ceres,-33.3666667
Ermelo,-26.5333333
Senekal,-28.3166667
Thaba Nchu,-29.2166667
Frankfort,-27.2666667
Seoul,37.5663889
Pusan,35.1027778
Taegu,35.8702778
Taejon,36.3213889
Kwangju,35.1547222
Suwon,37.2841667
Songnam,37.4386111
Ulsan,35.5372222
Chonju,35.8219444
Ansan,37.3236111
Anyang,37.3925
Uijongbu,37.7486111
Kwangmyong,37.4772222
Kimhae,35.2341667
Masan,35.2080556
Yosu,34.7441667
Cheju,33.5097222
Chinju,35.1927778
Kumi,36.1272222
Iksan,35.9438889
Kunsan,35.9786111
Wonju,37.3513889
Kuri,37.5947222
Kangnung,37.7555556
Osan,37.145
Kyongju,35.8427778
Hanam,37.54
Chinhae,35.1494444
Kyongsan,35.8233333
Andong,36.5655556
Hwado,37.6525
Tonghae,37.5438889
Asan,36.7836111
Wabu,37.5897222
Namyangju,37.6366667
Kwangyang,34.9752778
Yongju,36.8216667
Ungsang,35.4061111
Sinhyon,34.8825
Kwangju,37.4091667
Naeso,35.2497222
Sosan,36.7816667
Kongju,36.4555556
Koje,34.8502778
Yangsan,35.3386111
Ansong,37.0108333
Hwawon,35.8016667
Pubal,37.2916667
Poryong,36.3466667
Hwasun,35.0594444
Namwon,35.41
Sangju,36.4152778
Miryang,35.4933333
Taebaek,37.1730556
Kimje,35.8016667
Nonsan,36.2038889
Munsan,37.8594444
Kijang,35.2441667
Naju,35.0283333
Yonil,35.9941667
Hayang,35.9133333
Yesan,36.6791667
Hongsong,36.5994444
Yoju,37.2938889
Hunghae,36.1125
Tangjin,36.8944444
Puyo,36.2819444
Waegwan,35.9888889
Songhwan,36.9155556
Chinyong,35.3041667
Kosong,34.9727778
Kanghwa,37.7472222
Yongwol,37.1872222
Kumsan,36.1030556
Yonmu,36.1294444
Yongdong,36.175
Haenam,34.5711111
Aewol-li,33.4644444
Taesan,36.9388889
Puan,35.7280556
Sonsan,36.2408333
Yonggwang,35.275
Polgyo,34.8430556
Madrid,40.4165021
Barcelona,41.3887869
Valencia,39.4697524
Sevilla,37.3772222
Zaragoza,41.6560643
Malaga,36.7201559
Murcia,37.9833333
Las Palmas de Gran Canaria,28.1
Palma,39.5693908
Bilbao,43.2627062
Valladolid,41.65
Cordoba,37.8833333
Alacant,38.3451735
Vigo,42.2333333
Gijon,43.5411111
Eixample,41.3889553
A Coruna,43.3713496
Granada,37.1881684
Vitoria-Gasteiz,42.85
Santa Cruz de Tenerife,28.4682386
Sant Marti,41.4181438
Badalona,41.4500447
Elx,38.262176
Oviedo,43.3666667
Mostoles,40.3223361
Cartagena,37.6
Terrassa,41.5666667
Fuenlabrada,40.2833333
Sabadell,41.55
Alcala de Henares,40.4833333
Jerez de la Frontera,36.6833333
Pamplona,42.8168735
San Sebastian,43.3128301
Santander,43.4647222
Leganes,40.3271784
Almeria,36.8381412
Castello de la Plana,39.9833333
Burgos,42.35
Nou Barris,41.4416326
Salamanca,40.9666667
Getafe,40.3057127
Alcorcon,40.3458245
Albacete,38.9833333
Huelva,37.2583333
Logrono,42.4666667
Badajoz,38.8833333
La Laguna,28.4833333
Leon,42.6
Cadiz,36.5336111
Tarragona,41.1166667
Lleida,41.6166667
Marbella,36.5154308
Santa Coloma de Gramenet,41.4515243
Jaen,37.7666667
Mataro,41.5333333
Dos Hermanas,37.2844444
Ciutat Vella,41.380222
Algeciras,36.1275
Delicias,41.6477432
Torrejon de Ardoz,40.45
Ourense,42.3333333
Alcobendas,40.5474611
Reus,41.1561204
Telde,28
Barakaldo,43.2956367
Santiago de Compostela,42.8805241
Lugo,43
San Fernando,36.4666667
Parla,40.2333333
Girona,41.983113
Caceres,39.4764856
Lorca,37.6666667
Cornella de Llobregat,41.35
Aviles,43.5569444
Coslada,40.4333333
Algorta,43.3492745
El Puerto de Santa Maria,36.5938924
Palencia,42.0166667
Talavera de la Reina,39.95
Pontevedra,42.4309957
Pozuelo de Alarcon,40.4333333
Torrevieja,37.9833333
Ferrol,43.4833333
Ceuta,35.8893282
Toledo,39.8581006
Guadalajara,40.6333333
Torrent,39.4370548
Orihuela,38.0833333
Chiclana de la Frontera,36.4166667
Manresa,41.7249813
Las Rozas de Madrid,40.492915
Ciudad Real,38.9833333
Rubi,41.4833333
Melilla,35.2936912
Sant Cugat del Valles,41.4666667
Benidorm,38.5381628
El Ejido,36.7762925
Zamora,41.5
Ponferrada,42.55
Colombo,6.9319444
Galkissa,6.8333333
Moratuwa,6.7733333
Jaffna,9.6666667
Negombo,7.2086111
Pita Kotte,6.8833333
Sri Jayewardenepura Kotte,6.9027778
Kandy,7.2963889
Trincomalee,8.5666667
Kalmunai,7.4166667
Galle,6.0536111
Point Pedro,9.8166667
Batticaloa,7.7166667
Katunayaka,7.1647222
Valvedditturai,9.8166667
Battaramulla,6.9
Dambulla,7.86
Maharagama,6.8461111
Kotikawatta,6.9333333
Anuradhapura,8.3564746
Vavuniya,8.75
Kolonnawa,6.9316667
Hendala,6.9838889
Ratnapura,6.6827778
Puttalam,8.0333333
Badulla,6.9833333
Welisara,7.0333333
Kalutara,6.5761111
Bentota,6.4211111
Homagama,6.8408333
Beruwala,6.4738889
Panadura,6.7133333
Mulleriyawa,6.9333333
Kandana,7.0477778
Ja-Ela,7.0844444
Wattala,6.9897222
Peliyagoda,6.95
Kelaniya,6.96
Kurunegala,7.4866667
Nuwara Eliya,6.9707789
Gampola,7.1647222
Chilaw,7.5758333
Eravur,7.7666667
Hanwella Ihala,6.9
Weligama,5.9666667
Ambalangoda,6.225
Ampara,7.2833333
Hatton,6.8972222
Kilinochchi,9.4
Tangalla,6.0230556
Monaragala,6.8666667
Gampaha,7.0916667
Horana,6.7166667
Wattegama,6.8
Minuwangoda,7.1733333
Horawala Junction,6.4808795
Kuliyapitiya,7.4708333
Haputale,6.7666667
Talawakele,6.9366667
Hikkaduwa,6.1402778
